Date,LocCodeCount
09-12-2024,33
10-12-2024,32
11-12-2024,32
12-12-2024,32
13-12-2024,32
14-12-2024,32
15-12-2024,29
16-12-2024,32
17-12-2024,35
18-12-2024,34
19-12-2024,36
20-12-2024,34
21-12-2024,33
22-12-2024,30
23-12-2024,34
24-12-2024,35
25-12-2024,29
26-12-2024,35
27-12-2024,37
28-12-2024,34
29-12-2024,30
30-12-2024,37
31-12-2024,36
01-01-2025,31
02-01-2025,34
03-01-2025,34
04-01-2025,33
05-01-2025,29
06-01-2025,34
07-01-2025,34
08-01-2025,34
09-01-2025,35
10-01-2025,35
11-01-2025,34
12-01-2025,30
13-01-2025,36
14-01-2025,35
15-01-2025,36
16-01-2025,36
17-01-2025,36
18-01-2025,37
19-01-2025,33
20-01-2025,36
21-01-2025,38
22-01-2025,38
23-01-2025,40
24-01-2025,39
25-01-2025,37
26-01-2025,33
27-01-2025,37
28-01-2025,39
29-01-2025,31
30-01-2025,32
31-01-2025,39
01-02-2025,34
02-02-2025,33
03-02-2025,40
04-02-2025,39
05-02-2025,38
06-02-2025,39
07-02-2025,38
08-02-2025,36
09-02-2025,31
10-02-2025,38
11-02-2025,37
12-02-2025,38
13-02-2025,38
14-02-2025,38
15-02-2025,37
16-02-2025,31
17-02-2025,38
18-02-2025,38
19-02-2025,38
20-02-2025,40
21-02-2025,40
22-02-2025,36
23-02-2025,34
24-02-2025,39
25-02-2025,40
26-02-2025,40
27-02-2025,42
28-02-2025,41
01-03-2025,37
02-03-2025,34
03-03-2025,41
04-03-2025,40
05-03-2025,41
06-03-2025,40
07-03-2025,40
08-03-2025,37
09-03-2025,33
10-03-2025,41
11-03-2025,40
12-03-2025,41
13-03-2025,41
14-03-2025,41
15-03-2025,37
16-03-2025,32
17-03-2025,41
18-03-2025,40
19-03-2025,40
20-03-2025,40
21-03-2025,40
22-03-2025,37
23-03-2025,32
24-03-2025,41
25-03-2025,40
26-03-2025,38
27-03-2025,39
28-03-2025,38
29-03-2025,33
30-03-2025,28
31-03-2025,15
01-04-2025,17
02-04-2025,32
03-04-2025,33
04-04-2025,33
05-04-2025,32
06-04-2025,29
07-04-2025,37
08-04-2025,37
09-04-2025,37
10-04-2025,37
11-04-2025,37
12-04-2025,33
13-04-2025,29
14-04-2025,37
15-04-2025,36
16-04-2025,36
17-04-2025,36
18-04-2025,36
19-04-2025,33
20-04-2025,29
21-04-2025,37
22-04-2025,37
23-04-2025,37
24-04-2025,37
25-04-2025,37
26-04-2025,34
27-04-2025,28
28-04-2025,37
29-04-2025,37
30-04-2025,37
01-05-2025,30
02-05-2025,37
03-05-2025,34
04-05-2025,28
05-05-2025,37
06-05-2025,37
07-05-2025,37
08-05-2025,37
09-05-2025,37
10-05-2025,34
11-05-2025,28
12-05-2025,31
13-05-2025,37
14-05-2025,38
15-05-2025,38
16-05-2025,38
17-05-2025,35
18-05-2025,30
19-05-2025,38
20-05-2025,38
21-05-2025,38
22-05-2025,37
23-05-2025,38
24-05-2025,33
25-05-2025,28
26-05-2025,35
27-05-2025,35
28-05-2025,35
29-05-2025,35
30-05-2025,35
31-05-2025,31
01-06-2025,26
02-06-2025,28
03-06-2025,35
04-06-2025,35
05-06-2025,35
06-06-2025,35
07-06-2025,27
08-06-2025,26
09-06-2025,35
10-06-2025,35
11-06-2025,35
12-06-2025,36
13-06-2025,36
14-06-2025,33
15-06-2025,27
16-06-2025,35
17-06-2025,35
18-06-2025,35
19-06-2025,35
20-06-2025,35
21-06-2025,31
22-06-2025,26
23-06-2025,36
24-06-2025,36
25-06-2025,36
26-06-2025,36
27-06-2025,33
28-06-2025,31
29-06-2025,26
30-06-2025,36
01-07-2025,36
02-07-2025,36
03-07-2025,36
04-07-2025,36
05-07-2025,33
06-07-2025,27
07-07-2025,36
08-07-2025,36
09-07-2025,37
10-07-2025,37
11-07-2025,38
12-07-2025,34
13-07-2025,28
14-07-2025,38
15-07-2025,38
16-07-2025,38
17-07-2025,38
18-07-2025,38
19-07-2025,35
20-07-2025,28
21-07-2025,38
22-07-2025,39
23-07-2025,39
24-07-2025,39
25-07-2025,38
26-07-2025,36
27-07-2025,31
28-07-2025,39
29-07-2025,39
30-07-2025,39
31-07-2025,38
01-08-2025,38
02-08-2025,36
03-08-2025,30
04-08-2025,38
05-08-2025,39
06-08-2025,39
07-08-2025,40
08-08-2025,40
09-08-2025,37
10-08-2025,32
11-08-2025,41
12-08-2025,41
13-08-2025,41
14-08-2025,41
15-08-2025,41
16-08-2025,39
17-08-2025,32
18-08-2025,41
19-08-2025,41
20-08-2025,41
21-08-2025,41
22-08-2025,41
23-08-2025,38
24-08-2025,32
25-08-2025,41
26-08-2025,41
27-08-2025,41
28-08-2025,41
29-08-2025,41
30-08-2025,37
31-08-2025,33
01-09-2025,38
02-09-2025,41
03-09-2025,41
04-09-2025,41
05-09-2025,33
06-09-2025,37
07-09-2025,32
08-09-2025,41
09-09-2025,41
10-09-2025,41
11-09-2025,41
12-09-2025,41
13-09-2025,38
14-09-2025,32
15-09-2025,28
16-09-2025,28
17-09-2025,41
18-09-2025,41
19-09-2025,41
20-09-2025,41
21-09-2025,32
22-09-2025,41
23-09-2025,40
24-09-2025,41
25-09-2025,40
26-09-2025,40
27-09-2025,38
28-09-2025,31
29-09-2025,40
30-09-2025,40
01-10-2025,40
02-10-2025,40
03-10-2025,40
04-10-2025,37
05-10-2025,31
06-10-2025,40
07-10-2025,41
08-10-2025,42
09-10-2025,43
10-10-2025,43
11-10-2025,39
12-10-2025,32
13-10-2025,41
14-10-2025,41
15-10-2025,41
16-10-2025,40
17-10-2025,40
18-10-2025,36
19-10-2025,29
20-10-2025,27
21-10-2025,39
22-10-2025,39
23-10-2025,39
24-10-2025,39
25-10-2025,36
26-10-2025,29
27-10-2025,39
28-10-2025,39
29-10-2025,39
30-10-2025,39
31-10-2025,39
01-11-2025,35
02-11-2025,28
03-11-2025,38
04-11-2025,38
05-11-2025,39
06-11-2025,39
07-11-2025,39
08-11-2025,36
09-11-2025,29
10-11-2025,39
11-11-2025,39
12-11-2025,40
13-11-2025,40
14-11-2025,40
15-11-2025,37
16-11-2025,30
17-11-2025,40
18-11-2025,40
19-11-2025,40
20-11-2025,40
21-11-2025,41
22-11-2025,39
23-11-2025,31
24-11-2025,41
25-11-2025,41
26-11-2025,41
27-11-2025,41
28-11-2025,41
29-11-2025,38
30-11-2025,31
01-12-2025,41
02-12-2025,41
03-12-2025,41
04-12-2025,41
05-12-2025,41
06-12-2025,38
07-12-2025,31
08-12-2025,41
09-12-2025,41
10-12-2025,41
11-12-2025,41
12-12-2025,41
13-12-2025,38
14-12-2025,31
15-12-2025,41
16-12-2025,42
17-12-2025,42
18-12-2025,42
19-12-2025,41
20-12-2025,38
21-12-2025,32
22-12-2025,41
23-12-2025,41
24-12-2025,41
25-12-2025,29
26-12-2025,40
27-12-2025,38
28-12-2025,32
29-12-2025,41
30-12-2025,41
31-12-2025,41
01-01-2026,29
02-01-2026,41
03-01-2026,38
04-01-2026,32
05-01-2026,41
06-01-2026,43
07-01-2026,42
08-01-2026,42
09-01-2026,42
10-01-2026,39
11-01-2026,33
12-01-2026,41
13-01-2026,41
14-01-2026,41
15-01-2026,41
16-01-2026,41
17-01-2026,38
18-01-2026,32
19-01-2026,41
20-01-2026,41
21-01-2026,41
22-01-2026,41
23-01-2026,41
24-01-2026,38
25-01-2026,33
26-01-2026,41
27-01-2026,42
28-01-2026,42
29-01-2026,43
30-01-2026,42
31-01-2026,41
01-02-2026,33
02-02-2026,33
03-02-2026,39
04-02-2026,41
05-02-2026,41
06-02-2026,41
07-02-2026,38
08-02-2026,32
09-02-2026,41
10-02-2026,41
11-02-2026,41
12-02-2026,41
13-02-2026,41
14-02-2026,40
15-02-2026,33
16-02-2026,40
17-02-2026,29
18-02-2026,29
19-02-2026,41
20-02-2026,41
21-02-2026,39
22-02-2026,33
23-02-2026,41
24-02-2026,41
25-02-2026,41
26-02-2026,41
27-02-2026,42
28-02-2026,40
01-03-2026,32
02-03-2026,40
03-03-2026,40
04-03-2026,40
05-03-2026,40
06-03-2026,40
07-03-2026,38
08-03-2026,31
09-03-2026,40
10-03-2026,40
11-03-2026,40
12-03-2026,40
13-03-2026,40
14-03-2026,38
15-03-2026,30
16-03-2026,39
17-03-2026,39
18-03-2026,39
19-03-2026,39
20-03-2026,21
21-03-2026,21
22-03-2026,23
23-03-2026,30
24-03-2026,39
25-03-2026,39
26-03-2026,39
27-03-2026,39
28-03-2026,38
29-03-2026,31
30-03-2026,39
31-03-2026,39
01-04-2026,39
02-04-2026,39
03-04-2026,38
04-04-2026,37
05-04-2026,32
06-04-2026,39
07-04-2026,40
08-04-2026,40
09-04-2026,40
10-04-2026,40
11-04-2026,40
12-04-2026,33
